countrycode,country,year,rgdpe_pc
MLT,Malta,1975,6686.764
MLT,Malta,1976,7820.979
MLT,Malta,1977,8422.501
MLT,Malta,1978,9383.421
MLT,Malta,1979,10054.24
MLT,Malta,1980,10643.18
MLT,Malta,1981,11171.72
MLT,Malta,1982,11649.34
MLT,Malta,1983,11110.12
MLT,Malta,1984,11035.99
MLT,Malta,1985,11192.36
MLT,Malta,1986,11595.09
MLT,Malta,1987,12006.65
MLT,Malta,1988,13302.14
MLT,Malta,1989,14112.17
MLT,Malta,1990,14790.95
MLT,Malta,1991,15705.27
MLT,Malta,1992,15992.66
MLT,Malta,1993,16338.96
MLT,Malta,1994,17189.62
MLT,Malta,1995,18124.56
MLT,Malta,1996,18669.15
MLT,Malta,1997,20585.15
MLT,Malta,1998,22278.76
MLT,Malta,1999,23490.14
MLT,Malta,2000,24658.82
MLT,Malta,2001,24138.57
MLT,Malta,2002,24907.7
MLT,Malta,2003,25778.81
MLT,Malta,2004,25752.3
MLT,Malta,2005,26535.75
MLT,Malta,2006,27055.5
MLT,Malta,2007,28884.67
MLT,Malta,2008,29524.11
MLT,Malta,2009,29295.63
MLT,Malta,2010,31195.05
MLT,Malta,2011,32110.85
MLT,Malta,2012,32857.38
MLT,Malta,2013,33611.41
MLT,Malta,2014,35827.86
MLT,Malta,2015,40261.56
MLT,Malta,2016,42551.27
MLT,Malta,2017,44941.43
MLT,Malta,2018,48378.03
MLT,Malta,2019,50759.08
MMR,Myanmar,1962,676.2319
MMR,Myanmar,1963,741.9755
MMR,Myanmar,1964,676.9862
MMR,Myanmar,1965,692.0726
MMR,Myanmar,1966,713.3824
MMR,Myanmar,1967,637.592
MMR,Myanmar,1968,658.4663
MMR,Myanmar,1969,678.3553
MMR,Myanmar,1970,702.6089
MMR,Myanmar,1971,700.884
MMR,Myanmar,1972,675.3072
MMR,Myanmar,1973,703.5857
MMR,Myanmar,1974,721.4377
MMR,Myanmar,1975,737.2335
MMR,Myanmar,1976,752.7225
MMR,Myanmar,1977,757.0273
MMR,Myanmar,1978,763.8666
MMR,Myanmar,1979,796.6548
MMR,Myanmar,1980,834.1368
MMR,Myanmar,1981,859.761
MMR,Myanmar,1982,892.0967
MMR,Myanmar,1983,933.3708
MMR,Myanmar,1984,954.5947
MMR,Myanmar,1985,942.6027
MMR,Myanmar,1986,904.6272
MMR,Myanmar,1987,820.4141
MMR,Myanmar,1988,766.608
MMR,Myanmar,1989,767.5247
MMR,Myanmar,1990,748.8334
MMR,Myanmar,1991,757.5685
MMR,Myanmar,1992,805.407
MMR,Myanmar,1993,841.7522
MMR,Myanmar,1994,881.9669
MMR,Myanmar,1995,918.5049
MMR,Myanmar,1996,934.0504
MMR,Myanmar,1997,946.9109
MMR,Myanmar,1998,977.9521
MMR,Myanmar,1999,1037.245
MMR,Myanmar,2000,1091.705
MMR,Myanmar,2001,1206.822
MMR,Myanmar,2002,1348.851
MMR,Myanmar,2003,1517.924
MMR,Myanmar,2004,1730.081
MMR,Myanmar,2005,1974.638
MMR,Myanmar,2006,2220.191
MMR,Myanmar,2007,2467.647
MMR,Myanmar,2008,2714.546
MMR,Myanmar,2009,3184.801
MMR,Myanmar,2010,3699.171
MMR,Myanmar,2011,3993.56
MMR,Myanmar,2012,3190.584
MMR,Myanmar,2013,4411.878
MMR,Myanmar,2014,4603.225
MMR,Myanmar,2015,4554.714
MMR,Myanmar,2016,4503.301
MMR,Myanmar,2017,4610.222
MMR,Myanmar,2018,4916.029
MMR,Myanmar,2019,4819.9
MNE,Montenegro,1990,10897.78
MNE,Montenegro,1991,9706.465
MNE,Montenegro,1992,7408.491
MNE,Montenegro,1993,4693.539
MNE,Montenegro,1994,4748.655
MNE,Montenegro,1995,5435.311
MNE,Montenegro,1996,6958.423
MNE,Montenegro,1997,7369.329
MNE,Montenegro,1998,7849.567
MNE,Montenegro,1999,7214.645
MNE,Montenegro,2000,7905.525
MNE,Montenegro,2001,8709.632
MNE,Montenegro,2002,8525.949
MNE,Montenegro,2003,8563.374
MNE,Montenegro,2004,8941.247
MNE,Montenegro,2005,9473.052
MNE,Montenegro,2006,10978.85
MNE,Montenegro,2007,13352.27
MNE,Montenegro,2008,14222.55
MNE,Montenegro,2009,14082.33
MNE,Montenegro,2010,14971.18
MNE,Montenegro,2011,15349.77
MNE,Montenegro,2012,14850.43
MNE,Montenegro,2013,15137.54
MNE,Montenegro,2014,15255.35
MNE,Montenegro,2015,16213.65
MNE,Montenegro,2016,17129.34
MNE,Montenegro,2017,18108.96
MNE,Montenegro,2018,19249.1
MNE,Montenegro,2019,20554.23
MNG,Mongolia,1970,1364.836
MNG,Mongolia,1971,1387.793
MNG,Mongolia,1972,1395.162
MNG,Mongolia,1973,1474.412
MNG,Mongolia,1974,1494.125
MNG,Mongolia,1975,1537.981
MNG,Mongolia,1976,1552.337
MNG,Mongolia,1977,1659.378
MNG,Mongolia,1978,1691.223
MNG,Mongolia,1979,1719.523
MNG,Mongolia,1980,1927.366
MNG,Mongolia,1981,1723.509
MNG,Mongolia,1982,1986.083
MNG,Mongolia,1983,2212.166
MNG,Mongolia,1984,2453.89
MNG,Mongolia,1985,2398.248
MNG,Mongolia,1986,2522.115
MNG,Mongolia,1987,2674.342
MNG,Mongolia,1988,2758.273
MNG,Mongolia,1989,2684.043
MNG,Mongolia,1990,3754.44
MNG,Mongolia,1991,2703.064
MNG,Mongolia,1992,2532.361
MNG,Mongolia,1993,2062.673
MNG,Mongolia,1994,2212.925
MNG,Mongolia,1995,2850.809
MNG,Mongolia,1996,2595.939
MNG,Mongolia,1997,2709.628
MNG,Mongolia,1998,2574.615
MNG,Mongolia,1999,2680.517
MNG,Mongolia,2000,2991.259
MNG,Mongolia,2001,3281.226
MNG,Mongolia,2002,3569.058
MNG,Mongolia,2003,3909.76
MNG,Mongolia,2004,4606.676
MNG,Mongolia,2005,5409.279
MNG,Mongolia,2006,6569.172
MNG,Mongolia,2007,7252.849
MNG,Mongolia,2008,7344.088
MNG,Mongolia,2009,6905.881
MNG,Mongolia,2010,8073.314
MNG,Mongolia,2011,9561.822
MNG,Mongolia,2012,10865.1
MNG,Mongolia,2013,10973.47
MNG,Mongolia,2014,11465.14
MNG,Mongolia,2015,11190.68
MNG,Mongolia,2016,11032.78
MNG,Mongolia,2017,11170.03
MNG,Mongolia,2018,11137.94
MNG,Mongolia,2019,12832.97
MOZ,Mozambique,1960,627.7241
MOZ,Mozambique,1961,625.1639
MOZ,Mozambique,1962,663.9193
MOZ,Mozambique,1963,670.1414
MOZ,Mozambique,1964,683.9614
MOZ,Mozambique,1965,679.5386
MOZ,Mozambique,1966,683.926
MOZ,Mozambique,1967,735.4395
MOZ,Mozambique,1968,767.5012
MOZ,Mozambique,1969,796.5106
MOZ,Mozambique,1970,774.222
MOZ,Mozambique,1971,813.4167
MOZ,Mozambique,1972,834.3517
MOZ,Mozambique,1973,853.8627
MOZ,Mozambique,1974,883.8031
MOZ,Mozambique,1975,880.2813
MOZ,Mozambique,1976,907.1445
MOZ,Mozambique,1977,874.0511
MOZ,Mozambique,1978,866.3163
MOZ,Mozambique,1979,874.322
MOZ,Mozambique,1980,856.9636
MOZ,Mozambique,1981,894.4956
MOZ,Mozambique,1982,839.2411
MOZ,Mozambique,1983,717.1793
MOZ,Mozambique,1984,757.0737
MOZ,Mozambique,1985,697.2938
MOZ,Mozambique,1986,722.3416
MOZ,Mozambique,1987,634.0326
MOZ,Mozambique,1988,611.4555
MOZ,Mozambique,1989,658.0947
MOZ,Mozambique,1990,646.8071
MOZ,Mozambique,1991,646.5776
MOZ,Mozambique,1992,546.7234
MOZ,Mozambique,1993,570.2792
MOZ,Mozambique,1994,591.8973
MOZ,Mozambique,1995,576.0501
MOZ,Mozambique,1996,654.7186
MOZ,Mozambique,1997,718.6274
MOZ,Mozambique,1998,772.0933
MOZ,Mozambique,1999,809.7913
MOZ,Mozambique,2000,790.236
MOZ,Mozambique,2001,850.7714
MOZ,Mozambique,2002,921.0493
MOZ,Mozambique,2003,977.7923
MOZ,Mozambique,2004,1029.343
MOZ,Mozambique,2005,1089.089
MOZ,Mozambique,2006,1125.123
MOZ,Mozambique,2007,1152.632
MOZ,Mozambique,2008,1168.844
MOZ,Mozambique,2009,1160.056
MOZ,Mozambique,2010,1121.29
MOZ,Mozambique,2011,1110.057
MOZ,Mozambique,2012,1144.722
MOZ,Mozambique,2013,1150.399
MOZ,Mozambique,2014,1171.279
MOZ,Mozambique,2015,1270.574
MOZ,Mozambique,2016,1229.507
MOZ,Mozambique,2017,1172.25
MOZ,Mozambique,2018,1128.46
MOZ,Mozambique,2019,1169.865
MRT,Mauritania,1960,1979.271
MRT,Mauritania,1961,1994.79
MRT,Mauritania,1962,2207.879
MRT,Mauritania,1963,2062.195
MRT,Mauritania,1964,2835.965
MRT,Mauritania,1965,3266.705
MRT,Mauritania,1966,3208.796
MRT,Mauritania,1967,3501.175
MRT,Mauritania,1968,3977.1
MRT,Mauritania,1969,3671.583
MRT,Mauritania,1970,4083.155
MRT,Mauritania,1971,4014.209
MRT,Mauritania,1972,4019.055
MRT,Mauritania,1973,3819.004
MRT,Mauritania,1974,4150.41
MRT,Mauritania,1975,4432.369
MRT,Mauritania,1976,4696.869
MRT,Mauritania,1977,4478.609
MRT,Mauritania,1978,3833.945
MRT,Mauritania,1979,4049.834
MRT,Mauritania,1980,3909.381
MRT,Mauritania,1981,4015.835
MRT,Mauritania,1982,3672.835
MRT,Mauritania,1983,3618.104
MRT,Mauritania,1984,3438.094
MRT,Mauritania,1985,3441.26
MRT,Mauritania,1986,3364.604
MRT,Mauritania,1987,3341.57
MRT,Mauritania,1988,3350.966
MRT,Mauritania,1989,3347.129
MRT,Mauritania,1990,3219.163
MRT,Mauritania,1991,3212.391
MRT,Mauritania,1992,3248.669
MRT,Mauritania,1993,3426.073
MRT,Mauritania,1994,3516.909
MRT,Mauritania,1995,3395.101
MRT,Mauritania,1996,3618.777
MRT,Mauritania,1997,3386.116
MRT,Mauritania,1998,3390.61
MRT,Mauritania,1999,3421.914
MRT,Mauritania,2000,3210.173
MRT,Mauritania,2001,3076.203
MRT,Mauritania,2002,3152.993
MRT,Mauritania,2003,3229.697
MRT,Mauritania,2004,3141.815
MRT,Mauritania,2005,3250.613
MRT,Mauritania,2006,4041.358
MRT,Mauritania,2007,3859.487
MRT,Mauritania,2008,3749.069
MRT,Mauritania,2009,3696.169
MRT,Mauritania,2010,4099.755
MRT,Mauritania,2011,4515.98
MRT,Mauritania,2012,4323.082
MRT,Mauritania,2013,4466.188
MRT,Mauritania,2014,4033.728
MRT,Mauritania,2015,3973.638
MRT,Mauritania,2016,4406.654
MRT,Mauritania,2017,4548.512
MRT,Mauritania,2018,4530.283
MRT,Mauritania,2019,4283.263
MSR,Montserrat,1970,10354.71
MSR,Montserrat,1971,10616.91
MSR,Montserrat,1972,10885.21
MSR,Montserrat,1973,11046.78
MSR,Montserrat,1974,11463.26
MSR,Montserrat,1975,12293.22
MSR,Montserrat,1976,11298.94
MSR,Montserrat,1977,11834.39
MSR,Montserrat,1978,11683.01
MSR,Montserrat,1979,13047.31
MSR,Montserrat,1980,15066.03
MSR,Montserrat,1981,15831
MSR,Montserrat,1982,16688.8
MSR,Montserrat,1983,16467.26
MSR,Montserrat,1984,17433.7
MSR,Montserrat,1985,18816.24
MSR,Montserrat,1986,19915.31
MSR,Montserrat,1987,20815.85
MSR,Montserrat,1988,23730.44
MSR,Montserrat,1989,27379.42
MSR,Montserrat,1990,31921.31
MSR,Montserrat,1991,24960.27
MSR,Montserrat,1992,24952.47
MSR,Montserrat,1993,24157.17
MSR,Montserrat,1994,25776.06
MSR,Montserrat,1995,24385.42
MSR,Montserrat,1996,20522.72
MSR,Montserrat,1997,18686.61
MSR,Montserrat,1998,18625.34
MSR,Montserrat,1999,20506.96
MSR,Montserrat,2000,21358.49
MSR,Montserrat,2001,22916.98
MSR,Montserrat,2002,24182.83
MSR,Montserrat,2003,23899.92
MSR,Montserrat,2004,23437.5
MSR,Montserrat,2005,22501.35
MSR,Montserrat,2006,22277.77
MSR,Montserrat,2007,22475.85
MSR,Montserrat,2008,22895.19
MSR,Montserrat,2009,23623.39
MSR,Montserrat,2010,21605.33
MSR,Montserrat,2011,22572.31
MSR,Montserrat,2012,21991.6
MSR,Montserrat,2013,19636.11
MSR,Montserrat,2014,19424.02
MSR,Montserrat,2015,19982.44
MSR,Montserrat,2016,20254.47
MSR,Montserrat,2017,18114.91
MSR,Montserrat,2018,18800.03
MSR,Montserrat,2019,19882.06
MUS,Mauritius,1950,5350.56
MUS,Mauritius,1951,5373.888
MUS,Mauritius,1952,5407.799
MUS,Mauritius,1953,5208.35
MUS,Mauritius,1954,4984.703
MUS,Mauritius,1955,5089.039
MUS,Mauritius,1956,5195.883
MUS,Mauritius,1957,5198.564
MUS,Mauritius,1958,4814.878
MUS,Mauritius,1959,4979.829
MUS,Mauritius,1960,4136.291
MUS,Mauritius,1961,4717.479
MUS,Mauritius,1962,4960.474
MUS,Mauritius,1963,5962.183
MUS,Mauritius,1964,6110.289
MUS,Mauritius,1965,5271.427
MUS,Mauritius,1966,5418.407
MUS,Mauritius,1967,5405.914
MUS,Mauritius,1968,4462.292
MUS,Mauritius,1969,4519.574
MUS,Mauritius,1970,4932.773
MUS,Mauritius,1971,4997.366
MUS,Mauritius,1972,5295.934
MUS,Mauritius,1973,5383.582
MUS,Mauritius,1974,5703.884
MUS,Mauritius,1975,5441.573
MUS,Mauritius,1976,6727.023
MUS,Mauritius,1977,6727.415
MUS,Mauritius,1978,6763.61
MUS,Mauritius,1979,6759.446
MUS,Mauritius,1980,6162.147
MUS,Mauritius,1981,6112.689
MUS,Mauritius,1982,6509.886
MUS,Mauritius,1983,6727.005
MUS,Mauritius,1984,6830.547
MUS,Mauritius,1985,7155.588
MUS,Mauritius,1986,8351.985
MUS,Mauritius,1987,9378.06
MUS,Mauritius,1988,9596.575
MUS,Mauritius,1989,9902.515
MUS,Mauritius,1990,10662.14
MUS,Mauritius,1991,11275.36
MUS,Mauritius,1992,12019.77
MUS,Mauritius,1993,12437.8
MUS,Mauritius,1994,13007.49
MUS,Mauritius,1995,14156.23
MUS,Mauritius,1996,15536.06
MUS,Mauritius,1997,15249.63
MUS,Mauritius,1998,15856.01
MUS,Mauritius,1999,15366.97
MUS,Mauritius,2000,15688.64
MUS,Mauritius,2001,15344.63
MUS,Mauritius,2002,15496.81
MUS,Mauritius,2003,15254.13
MUS,Mauritius,2004,15379.08
MUS,Mauritius,2005,14325.64
MUS,Mauritius,2006,15089.06
MUS,Mauritius,2007,16350.32
MUS,Mauritius,2008,16456.9
MUS,Mauritius,2009,16322.07
MUS,Mauritius,2010,16487.97
MUS,Mauritius,2011,18085.14
MUS,Mauritius,2012,18520.9
MUS,Mauritius,2013,19032.46
MUS,Mauritius,2014,19524.07
MUS,Mauritius,2015,20341.77
MUS,Mauritius,2016,21720.03
MUS,Mauritius,2017,22098.84
MUS,Mauritius,2018,22530.83
MUS,Mauritius,2019,23199.73
MWI,Malawi,1954,772.1866
MWI,Malawi,1955,805.9919
MWI,Malawi,1956,846.7781
MWI,Malawi,1957,895.7711
MWI,Malawi,1958,892.2704
MWI,Malawi,1959,847.637
MWI,Malawi,1960,902.5552
MWI,Malawi,1961,901.9297
MWI,Malawi,1962,898.325
MWI,Malawi,1963,891.6478
MWI,Malawi,1964,868.2199
MWI,Malawi,1965,980.8026
MWI,Malawi,1966,1082.439
MWI,Malawi,1967,1079.224
MWI,Malawi,1968,1076.6
MWI,Malawi,1969,1131.158
MWI,Malawi,1970,1153.635
MWI,Malawi,1971,1274.273
MWI,Malawi,1972,1362.485
MWI,Malawi,1973,1281.69
MWI,Malawi,1974,1321.866
MWI,Malawi,1975,1337.6
MWI,Malawi,1976,1337.849
MWI,Malawi,1977,1314.368
MWI,Malawi,1978,1308.505
MWI,Malawi,1979,1211.964
MWI,Malawi,1980,1217.021
MWI,Malawi,1981,1256.547
MWI,Malawi,1982,1291.387
MWI,Malawi,1983,1350.923
MWI,Malawi,1984,1429.362
MWI,Malawi,1985,1523.96
MWI,Malawi,1986,1348.53
MWI,Malawi,1987,1210.144
MWI,Malawi,1988,1077.112
MWI,Malawi,1989,1093.933
MWI,Malawi,1990,1028.729
MWI,Malawi,1991,1089.305
MWI,Malawi,1992,969.6328
MWI,Malawi,1993,1040.564
MWI,Malawi,1994,1134.195
MWI,Malawi,1995,1134.363
MWI,Malawi,1996,1109.11
MWI,Malawi,1997,1192.565
MWI,Malawi,1998,998.9908
MWI,Malawi,1999,967.8011
MWI,Malawi,2000,932.8493
MWI,Malawi,2001,843.8318
MWI,Malawi,2002,974.438
MWI,Malawi,2003,978.0732
MWI,Malawi,2004,1076.769
MWI,Malawi,2005,1087.637
MWI,Malawi,2006,1135.584
MWI,Malawi,2007,1340.844
MWI,Malawi,2008,1409.546
MWI,Malawi,2009,1164.141
MWI,Malawi,2010,1125.958
MWI,Malawi,2011,1160.27
MWI,Malawi,2012,1031.85
MWI,Malawi,2013,1043.834
MWI,Malawi,2014,1045.843
MWI,Malawi,2015,1052.35
MWI,Malawi,2016,992.6155
MWI,Malawi,2017,1041.57
MWI,Malawi,2018,1054.465
MWI,Malawi,2019,1093.063
MYS,Malaysia,1955,2683.51
MYS,Malaysia,1956,2620.459
MYS,Malaysia,1957,2484.086
MYS,Malaysia,1958,2332.541
MYS,Malaysia,1959,2721.766
MYS,Malaysia,1960,2929.057
MYS,Malaysia,1961,2842.294
MYS,Malaysia,1962,2887.321
MYS,Malaysia,1963,2918.25
MYS,Malaysia,1964,3013.607
MYS,Malaysia,1965,3209.531
MYS,Malaysia,1966,3284.105
MYS,Malaysia,1967,3216.008
MYS,Malaysia,1968,3224.11
MYS,Malaysia,1969,3457.891
MYS,Malaysia,1970,3551.211
MYS,Malaysia,1971,4103.169
MYS,Malaysia,1972,4185.601
MYS,Malaysia,1973,4909.322
MYS,Malaysia,1974,5233.611
MYS,Malaysia,1975,4795.188
MYS,Malaysia,1976,5612.765
MYS,Malaysia,1977,5955.771
MYS,Malaysia,1978,6149.512
MYS,Malaysia,1979,6797.303
MYS,Malaysia,1980,7203.052
MYS,Malaysia,1981,7093.702
MYS,Malaysia,1982,7279.695
MYS,Malaysia,1983,7707.388
MYS,Malaysia,1984,8341.229
MYS,Malaysia,1985,7789.007
MYS,Malaysia,1986,6937.875
MYS,Malaysia,1987,7361.527
MYS,Malaysia,1988,7900.931
MYS,Malaysia,1989,8300.813
MYS,Malaysia,1990,8773.546
MYS,Malaysia,1991,9351.434
MYS,Malaysia,1992,9967.536
MYS,Malaysia,1993,10768.71
MYS,Malaysia,1994,11622.41
MYS,Malaysia,1995,12657.05
MYS,Malaysia,1996,13711.21
MYS,Malaysia,1997,14270.11
MYS,Malaysia,1998,13296.76
MYS,Malaysia,1999,13871.74
MYS,Malaysia,2000,14576.02
MYS,Malaysia,2001,14033.94
MYS,Malaysia,2002,14622.14
MYS,Malaysia,2003,15477.3
MYS,Malaysia,2004,16561.52
MYS,Malaysia,2005,17411.86
MYS,Malaysia,2006,18381.86
MYS,Malaysia,2007,19461.44
MYS,Malaysia,2008,21324.75
MYS,Malaysia,2009,20466.66
MYS,Malaysia,2010,21585.67
MYS,Malaysia,2011,23266.99
MYS,Malaysia,2012,24328.04
MYS,Malaysia,2013,24159.27
MYS,Malaysia,2014,24792.92
MYS,Malaysia,2015,25183.97
MYS,Malaysia,2016,25439.98
MYS,Malaysia,2017,26196.71
MYS,Malaysia,2018,27016.07
MYS,Malaysia,2019,27941.7
NAM,Namibia,1960,4788.868
NAM,Namibia,1961,4659.345
NAM,Namibia,1962,5159.195
NAM,Namibia,1963,5419.493
NAM,Namibia,1964,6099.184
NAM,Namibia,1965,6299.449
NAM,Namibia,1966,6440.117
NAM,Namibia,1967,6041.314
NAM,Namibia,1968,6061.023
NAM,Namibia,1969,6256.197
NAM,Namibia,1970,6311.734
NAM,Namibia,1971,6449.707
NAM,Namibia,1972,6375.191
NAM,Namibia,1973,6417.909
NAM,Namibia,1974,6694.497
NAM,Namibia,1975,6648.92
NAM,Namibia,1976,6558.354
NAM,Namibia,1977,6515.083
NAM,Namibia,1978,6448.939
NAM,Namibia,1979,6493.579
NAM,Namibia,1980,7334.798
NAM,Namibia,1981,6464.125
NAM,Namibia,1982,6354.822
NAM,Namibia,1983,5932.671
NAM,Namibia,1984,5996.369
NAM,Namibia,1985,6519.793
NAM,Namibia,1986,6397.26
NAM,Namibia,1987,5919.23
NAM,Namibia,1988,6003.602
NAM,Namibia,1989,6006.394
NAM,Namibia,1990,5088.634
NAM,Namibia,1991,5222.096
NAM,Namibia,1992,5325.143
NAM,Namibia,1993,5303.804
NAM,Namibia,1994,5432.21
NAM,Namibia,1995,5405.598
NAM,Namibia,1996,5734.77
NAM,Namibia,1997,5765.275
NAM,Namibia,1998,5881.537
NAM,Namibia,1999,5996.065
NAM,Namibia,2000,6222.456
NAM,Namibia,2001,6358.613
NAM,Namibia,2002,6599.751
NAM,Namibia,2003,6458.534
NAM,Namibia,2004,7082.252
NAM,Namibia,2005,7226.101
NAM,Namibia,2006,8065.424
NAM,Namibia,2007,8271.295
NAM,Namibia,2008,8870.288
NAM,Namibia,2009,8935.343
NAM,Namibia,2010,9444.937
NAM,Namibia,2011,9962.165
NAM,Namibia,2012,10433.44
NAM,Namibia,2013,10311.97
NAM,Namibia,2014,10698.16
NAM,Namibia,2015,10830.13
NAM,Namibia,2016,10584.2
NAM,Namibia,2017,10303.61
NAM,Namibia,2018,10260.03
NAM,Namibia,2019,10100.49
NER,Niger,1960,1964.431
NER,Niger,1961,2048.491
NER,Niger,1962,2203.981
NER,Niger,1963,2360.828
NER,Niger,1964,2263.37
NER,Niger,1965,2301.961
NER,Niger,1966,2212.471
NER,Niger,1967,2190.957
NER,Niger,1968,2186.094
NER,Niger,1969,1950.472
NER,Niger,1970,1989.503
NER,Niger,1971,2021.234
NER,Niger,1972,1903.48
NER,Niger,1973,1566.39
NER,Niger,1974,1726.749
NER,Niger,1975,1482.681
NER,Niger,1976,1552.77
NER,Niger,1977,1676.017
NER,Niger,1978,1655.172
NER,Niger,1979,1925.25
NER,Niger,1980,1915.613
NER,Niger,1981,1746.386
NER,Niger,1982,1747.54
NER,Niger,1983,1699.344
NER,Niger,1984,1279.581
NER,Niger,1985,1348.817
NER,Niger,1986,1308.473
NER,Niger,1987,1269.842
NER,Niger,1988,1244.494
NER,Niger,1989,1188.549
NER,Niger,1990,1202.461
NER,Niger,1991,1166.751
NER,Niger,1992,1121.742
NER,Niger,1993,1079.389
NER,Niger,1994,1055.726
NER,Niger,1995,1093.61
NER,Niger,1996,1071.164
NER,Niger,1997,1039.915
NER,Niger,1998,1108.817
NER,Niger,1999,1077.558
NER,Niger,2000,1009.046
NER,Niger,2001,1050.522
NER,Niger,2002,1063.455
NER,Niger,2003,1062.409
NER,Niger,2004,1000.493
NER,Niger,2005,1011.732
NER,Niger,2006,1026.615
NER,Niger,2007,1021.004
NER,Niger,2008,1071.191
NER,Niger,2009,1036.653
NER,Niger,2010,1080.435
NER,Niger,2011,1092.085
NER,Niger,2012,1187.104
NER,Niger,2013,1154.592
NER,Niger,2014,1158.382
NER,Niger,2015,1135.404
NER,Niger,2016,1127.869
NER,Niger,2017,1132.774
NER,Niger,2018,1167.996
NER,Niger,2019,1175.394
NGA,Nigeria,1950,1748.455
NGA,Nigeria,1951,1719.83
NGA,Nigeria,1952,1716.48
NGA,Nigeria,1953,1762.103
NGA,Nigeria,1954,1920.397
NGA,Nigeria,1955,1812.902
NGA,Nigeria,1956,1699.219
NGA,Nigeria,1957,1620.507
NGA,Nigeria,1958,1678.784
NGA,Nigeria,1959,1812.552
NGA,Nigeria,1960,2000.989
NGA,Nigeria,1961,2009.864
NGA,Nigeria,1962,2048.307
NGA,Nigeria,1963,2092.228
NGA,Nigeria,1964,2039.517
NGA,Nigeria,1965,2213.402
NGA,Nigeria,1966,2153.614
NGA,Nigeria,1967,1811.205
NGA,Nigeria,1968,1762.638
NGA,Nigeria,1969,2116.604
NGA,Nigeria,1970,2800.217
NGA,Nigeria,1971,2984.926
NGA,Nigeria,1972,3133.255
NGA,Nigeria,1973,3712.795
NGA,Nigeria,1974,4020.387
NGA,Nigeria,1975,4011.244
NGA,Nigeria,1976,4091.632
NGA,Nigeria,1977,4511.285
NGA,Nigeria,1978,4561.467
NGA,Nigeria,1979,4518.826
NGA,Nigeria,1980,4668.908
NGA,Nigeria,1981,4412.417
NGA,Nigeria,1982,3592.284
NGA,Nigeria,1983,2889.202
NGA,Nigeria,1984,2489.928
NGA,Nigeria,1985,3216.487
NGA,Nigeria,1986,1755.789
NGA,Nigeria,1987,1238.042
NGA,Nigeria,1988,1006.132
NGA,Nigeria,1989,896.8182
NGA,Nigeria,1990,836.4722
NGA,Nigeria,1991,735.6714
NGA,Nigeria,1992,689.7393
NGA,Nigeria,1993,565.9037
NGA,Nigeria,1994,453.6579
NGA,Nigeria,1995,428.0762
NGA,Nigeria,1996,429.5829
NGA,Nigeria,1997,459.4095
NGA,Nigeria,1998,456.5143
NGA,Nigeria,1999,536.6468
NGA,Nigeria,2000,742.2527
NGA,Nigeria,2001,878.4572
NGA,Nigeria,2002,1164.34
NGA,Nigeria,2003,1565.237
NGA,Nigeria,2004,2100.673
NGA,Nigeria,2005,3481.388
NGA,Nigeria,2006,3956.94
NGA,Nigeria,2007,4224.07
NGA,Nigeria,2008,4168.511
NGA,Nigeria,2009,4464.732
NGA,Nigeria,2010,4969.403
NGA,Nigeria,2011,5165.568
NGA,Nigeria,2012,5237.284
NGA,Nigeria,2013,5388.973
NGA,Nigeria,2014,5579.189
NGA,Nigeria,2015,5529.937
NGA,Nigeria,2016,5255.735
NGA,Nigeria,2017,5065.454
NGA,Nigeria,2018,5189.794
NGA,Nigeria,2019,4893.913
NIC,Nicaragua,1950,3644.355
NIC,Nicaragua,1951,4021.82
NIC,Nicaragua,1952,4439.903
NIC,Nicaragua,1953,4588.662
NIC,Nicaragua,1954,4722.74
NIC,Nicaragua,1955,5010.571
NIC,Nicaragua,1956,4837.565
NIC,Nicaragua,1957,5124.073
NIC,Nicaragua,1958,5026.045
NIC,Nicaragua,1959,5151.95
NIC,Nicaragua,1960,4813.979
NIC,Nicaragua,1961,5033.786
NIC,Nicaragua,1962,5497.216
NIC,Nicaragua,1963,5811.742
NIC,Nicaragua,1964,6342.678
NIC,Nicaragua,1965,6929.659
NIC,Nicaragua,1966,6672.794
NIC,Nicaragua,1967,6900.703
NIC,Nicaragua,1968,6913.267
NIC,Nicaragua,1969,7034.976
NIC,Nicaragua,1970,6979.473
NIC,Nicaragua,1971,7028.856
NIC,Nicaragua,1972,6911.021
NIC,Nicaragua,1973,7265.963
NIC,Nicaragua,1974,7952.875
NIC,Nicaragua,1975,7022.536
NIC,Nicaragua,1976,7821.007
NIC,Nicaragua,1977,8707.967
NIC,Nicaragua,1978,7178.588
NIC,Nicaragua,1979,4421.409
NIC,Nicaragua,1980,5417.098
NIC,Nicaragua,1981,5442.81
NIC,Nicaragua,1982,5188.846
NIC,Nicaragua,1983,5446.447
NIC,Nicaragua,1984,5324.785
NIC,Nicaragua,1985,5421.334
NIC,Nicaragua,1986,5048.975
NIC,Nicaragua,1987,5268.591
NIC,Nicaragua,1988,3498.871
NIC,Nicaragua,1989,3223.465
NIC,Nicaragua,1990,3332.749
NIC,Nicaragua,1991,3291.425
NIC,Nicaragua,1992,3193.304
NIC,Nicaragua,1993,3142.253
NIC,Nicaragua,1994,3217.308
NIC,Nicaragua,1995,3366.031
NIC,Nicaragua,1996,3420.962
NIC,Nicaragua,1997,3466.475
NIC,Nicaragua,1998,3603.916
