countrycode,country,year,rgdpe_pc,iso2c
MUS,Mauritius,1964,6110.289,MU
MUS,Mauritius,1965,5271.427,MU
MUS,Mauritius,1966,5418.407,MU
MUS,Mauritius,1967,5405.914,MU
MUS,Mauritius,1968,4462.292,MU
MUS,Mauritius,1969,4519.574,MU
MUS,Mauritius,1970,4932.773,MU
MUS,Mauritius,1971,4997.366,MU
MUS,Mauritius,1972,5295.934,MU
MUS,Mauritius,1973,5383.582,MU
MUS,Mauritius,1974,5703.884,MU
MUS,Mauritius,1975,5441.573,MU
MUS,Mauritius,1976,6727.023,MU
MUS,Mauritius,1977,6727.415,MU
MUS,Mauritius,1978,6763.61,MU
MUS,Mauritius,1979,6759.446,MU
MUS,Mauritius,1980,6162.147,MU
MUS,Mauritius,1981,6112.689,MU
MUS,Mauritius,1982,6509.886,MU
MUS,Mauritius,1983,6727.005,MU
MUS,Mauritius,1984,6830.547,MU
MUS,Mauritius,1985,7155.588,MU
MUS,Mauritius,1986,8351.985,MU
MUS,Mauritius,1987,9378.06,MU
MUS,Mauritius,1988,9596.575,MU
MUS,Mauritius,1989,9902.515,MU
MUS,Mauritius,1990,10662.14,MU
MUS,Mauritius,1991,11275.36,MU
MUS,Mauritius,1992,12019.77,MU
MUS,Mauritius,1993,12437.8,MU
MUS,Mauritius,1994,13007.49,MU
MUS,Mauritius,1995,14156.23,MU
MUS,Mauritius,1996,15536.06,MU
MUS,Mauritius,1997,15249.63,MU
MUS,Mauritius,1998,15856.01,MU
MUS,Mauritius,1999,15366.97,MU
MUS,Mauritius,2000,15688.64,MU
MUS,Mauritius,2001,15344.63,MU
MUS,Mauritius,2002,15496.81,MU
MUS,Mauritius,2003,15254.13,MU
MUS,Mauritius,2004,15379.08,MU
MUS,Mauritius,2005,14325.64,MU
MUS,Mauritius,2006,15089.06,MU
MUS,Mauritius,2007,16350.32,MU
MUS,Mauritius,2008,16456.9,MU
MUS,Mauritius,2009,16322.07,MU
MUS,Mauritius,2010,16487.97,MU
MUS,Mauritius,2011,18085.14,MU
MUS,Mauritius,2012,18520.9,MU
MUS,Mauritius,2013,19032.46,MU
MUS,Mauritius,2014,19524.07,MU
MUS,Mauritius,2015,20341.77,MU
MUS,Mauritius,2016,21720.03,MU
MUS,Mauritius,2017,22098.84,MU
MUS,Mauritius,2018,22530.83,MU
MUS,Mauritius,2019,23199.73,MU
MEX,Mexico,1950,4984.558,MX
MEX,Mexico,1951,5239.394,MX
MEX,Mexico,1952,5336.455,MX
MEX,Mexico,1953,5046.533,MX
MEX,Mexico,1954,5446.531,MX
MEX,Mexico,1955,5723.694,MX
MEX,Mexico,1956,5921.095,MX
MEX,Mexico,1957,6155.683,MX
MEX,Mexico,1958,6254.978,MX
MEX,Mexico,1959,6237.641,MX
MEX,Mexico,1960,6472.486,MX
MEX,Mexico,1961,6450.843,MX
MEX,Mexico,1962,6501.101,MX
MEX,Mexico,1963,6899.624,MX
MEX,Mexico,1964,7577.689,MX
MEX,Mexico,1965,7750.346,MX
MEX,Mexico,1966,7991.686,MX
MEX,Mexico,1967,8148.404,MX
MEX,Mexico,1968,8557.504,MX
MEX,Mexico,1969,8636.786,MX
MEX,Mexico,1970,8905.085,MX
MEX,Mexico,1971,9041.005,MX
MEX,Mexico,1972,9514.759,MX
MEX,Mexico,1973,10002.22,MX
MEX,Mexico,1974,10342.19,MX
MEX,Mexico,1975,10635.99,MX
MEX,Mexico,1976,10945.53,MX
MEX,Mexico,1977,11061.22,MX
MEX,Mexico,1978,11796.3,MX
MEX,Mexico,1979,12756.04,MX
MEX,Mexico,1980,13942.33,MX
MEX,Mexico,1981,14754.75,MX
MEX,Mexico,1982,14356.57,MX
MEX,Mexico,1983,13305.42,MX
MEX,Mexico,1984,13226.93,MX
MEX,Mexico,1985,13059.28,MX
MEX,Mexico,1986,11948.73,MX
MEX,Mexico,1987,11976.74,MX
MEX,Mexico,1988,11486.03,MX
MEX,Mexico,1989,11691.12,MX
MEX,Mexico,1990,12091.06,MX
MEX,Mexico,1991,12282.24,MX
MEX,Mexico,1992,12483.07,MX
MEX,Mexico,1993,12468.17,MX
MEX,Mexico,1994,12910.29,MX
MEX,Mexico,1995,12172.85,MX
MEX,Mexico,1996,12557.52,MX
MEX,Mexico,1997,13344.85,MX
MEX,Mexico,1998,13926.38,MX
MEX,Mexico,1999,14469.11,MX
MEX,Mexico,2000,14874.66,MX
MEX,Mexico,2001,14665.72,MX
MEX,Mexico,2002,14388.75,MX
MEX,Mexico,2003,14393.71,MX
MEX,Mexico,2004,15048,MX
MEX,Mexico,2005,15230.15,MX
MEX,Mexico,2006,15916.76,MX
MEX,Mexico,2007,16189.4,MX
MEX,Mexico,2008,16188.61,MX
MEX,Mexico,2009,15699.24,MX
MEX,Mexico,2010,16830.23,MX
MEX,Mexico,2011,17985.85,MX
MEX,Mexico,2012,18832.99,MX
MEX,Mexico,2013,18449.97,MX
MEX,Mexico,2014,18629.42,MX
MEX,Mexico,2015,18906.1,MX
MEX,Mexico,2016,19310.92,MX
MEX,Mexico,2017,19277.26,MX
MEX,Mexico,2018,19580.33,MX
MEX,Mexico,2019,19308.07,MX
MDA,Moldova,1990,6617.875,MD
MDA,Moldova,1991,6210.023,MD
MDA,Moldova,1992,3566.604,MD
MDA,Moldova,1993,3573.223,MD
MDA,Moldova,1994,3095.406,MD
MDA,Moldova,1995,3287.667,MD
MDA,Moldova,1996,3084.512,MD
MDA,Moldova,1997,3024.877,MD
MDA,Moldova,1998,2590.359,MD
MDA,Moldova,1999,2289.263,MD
MDA,Moldova,2000,2333.414,MD
MDA,Moldova,2001,2488.689,MD
MDA,Moldova,2002,2723.254,MD
MDA,Moldova,2003,2968.708,MD
MDA,Moldova,2004,3191.758,MD
MDA,Moldova,2005,3421.388,MD
MDA,Moldova,2006,3628.443,MD
MDA,Moldova,2007,3787.654,MD
MDA,Moldova,2008,4053.229,MD
MDA,Moldova,2009,4181.224,MD
MDA,Moldova,2010,4632.26,MD
MDA,Moldova,2011,5263.683,MD
MDA,Moldova,2012,5791.404,MD
MDA,Moldova,2013,6094.789,MD
MDA,Moldova,2014,6493.987,MD
MDA,Moldova,2015,6735.38,MD
MDA,Moldova,2016,7245.589,MD
MDA,Moldova,2017,8219.135,MD
MDA,Moldova,2018,8414.223,MD
MDA,Moldova,2019,8685.856,MD
MNG,Mongolia,1970,1364.836,MN
MNG,Mongolia,1971,1387.793,MN
MNG,Mongolia,1972,1395.162,MN
MNG,Mongolia,1973,1474.412,MN
MNG,Mongolia,1974,1494.125,MN
MNG,Mongolia,1975,1537.981,MN
MNG,Mongolia,1976,1552.337,MN
MNG,Mongolia,1977,1659.378,MN
MNG,Mongolia,1978,1691.223,MN
MNG,Mongolia,1979,1719.523,MN
MNG,Mongolia,1980,1927.366,MN
MNG,Mongolia,1981,1723.509,MN
MNG,Mongolia,1982,1986.083,MN
MNG,Mongolia,1983,2212.166,MN
MNG,Mongolia,1984,2453.89,MN
MNG,Mongolia,1985,2398.248,MN
MNG,Mongolia,1986,2522.115,MN
MNG,Mongolia,1987,2674.342,MN
MNG,Mongolia,1988,2758.273,MN
MNG,Mongolia,1989,2684.043,MN
MNG,Mongolia,1990,3754.44,MN
MNG,Mongolia,1991,2703.064,MN
MNG,Mongolia,1992,2532.361,MN
MNG,Mongolia,1993,2062.673,MN
MNG,Mongolia,1994,2212.925,MN
MNG,Mongolia,1995,2850.809,MN
MNG,Mongolia,1996,2595.939,MN
MNG,Mongolia,1997,2709.628,MN
MNG,Mongolia,1998,2574.615,MN
MNG,Mongolia,1999,2680.517,MN
MNG,Mongolia,2000,2991.259,MN
MNG,Mongolia,2001,3281.226,MN
MNG,Mongolia,2002,3569.058,MN
MNG,Mongolia,2003,3909.76,MN
MNG,Mongolia,2004,4606.676,MN
MNG,Mongolia,2005,5409.279,MN
MNG,Mongolia,2006,6569.172,MN
MNG,Mongolia,2007,7252.849,MN
MNG,Mongolia,2008,7344.088,MN
MNG,Mongolia,2009,6905.881,MN
MNG,Mongolia,2010,8073.314,MN
MNG,Mongolia,2011,9561.822,MN
MNG,Mongolia,2012,10865.1,MN
MNG,Mongolia,2013,10973.47,MN
MNG,Mongolia,2014,11465.14,MN
MNG,Mongolia,2015,11190.68,MN
MNG,Mongolia,2016,11032.78,MN
MNG,Mongolia,2017,11170.03,MN
MNG,Mongolia,2018,11137.94,MN
MNG,Mongolia,2019,12832.97,MN
MNE,Montenegro,1990,10897.78,ME
MNE,Montenegro,1991,9706.465,ME
MNE,Montenegro,1992,7408.491,ME
MNE,Montenegro,1993,4693.539,ME
MNE,Montenegro,1994,4748.655,ME
MNE,Montenegro,1995,5435.311,ME
MNE,Montenegro,1996,6958.423,ME
MNE,Montenegro,1997,7369.329,ME
MNE,Montenegro,1998,7849.567,ME
MNE,Montenegro,1999,7214.645,ME
MNE,Montenegro,2000,7905.525,ME
MNE,Montenegro,2001,8709.632,ME
MNE,Montenegro,2002,8525.949,ME
MNE,Montenegro,2003,8563.374,ME
MNE,Montenegro,2004,8941.247,ME
MNE,Montenegro,2005,9473.052,ME
MNE,Montenegro,2006,10978.85,ME
MNE,Montenegro,2007,13352.27,ME
MNE,Montenegro,2008,14222.55,ME
MNE,Montenegro,2009,14082.33,ME
MNE,Montenegro,2010,14971.18,ME
MNE,Montenegro,2011,15349.77,ME
MNE,Montenegro,2012,14850.43,ME
MNE,Montenegro,2013,15137.54,ME
MNE,Montenegro,2014,15255.35,ME
MNE,Montenegro,2015,16213.65,ME
MNE,Montenegro,2016,17129.34,ME
MNE,Montenegro,2017,18108.96,ME
MNE,Montenegro,2018,19249.1,ME
MNE,Montenegro,2019,20554.23,ME
MSR,Montserrat,1970,10354.71,MS
MSR,Montserrat,1971,10616.91,MS
MSR,Montserrat,1972,10885.21,MS
MSR,Montserrat,1973,11046.78,MS
MSR,Montserrat,1974,11463.26,MS
MSR,Montserrat,1975,12293.22,MS
MSR,Montserrat,1976,11298.94,MS
MSR,Montserrat,1977,11834.39,MS
MSR,Montserrat,1978,11683.01,MS
MSR,Montserrat,1979,13047.31,MS
MSR,Montserrat,1980,15066.03,MS
MSR,Montserrat,1981,15831,MS
MSR,Montserrat,1982,16688.8,MS
MSR,Montserrat,1983,16467.26,MS
MSR,Montserrat,1984,17433.7,MS
MSR,Montserrat,1985,18816.24,MS
MSR,Montserrat,1986,19915.31,MS
MSR,Montserrat,1987,20815.85,MS
MSR,Montserrat,1988,23730.44,MS
MSR,Montserrat,1989,27379.42,MS
MSR,Montserrat,1990,31921.31,MS
MSR,Montserrat,1991,24960.27,MS
MSR,Montserrat,1992,24952.47,MS
MSR,Montserrat,1993,24157.17,MS
MSR,Montserrat,1994,25776.06,MS
MSR,Montserrat,1995,24385.42,MS
MSR,Montserrat,1996,20522.72,MS
MSR,Montserrat,1997,18686.61,MS
MSR,Montserrat,1998,18625.34,MS
MSR,Montserrat,1999,20506.96,MS
MSR,Montserrat,2000,21358.49,MS
MSR,Montserrat,2001,22916.98,MS
MSR,Montserrat,2002,24182.83,MS
MSR,Montserrat,2003,23899.92,MS
MSR,Montserrat,2004,23437.5,MS
MSR,Montserrat,2005,22501.35,MS
MSR,Montserrat,2006,22277.77,MS
MSR,Montserrat,2007,22475.85,MS
MSR,Montserrat,2008,22895.19,MS
MSR,Montserrat,2009,23623.39,MS
MSR,Montserrat,2010,21605.33,MS
MSR,Montserrat,2011,22572.31,MS
MSR,Montserrat,2012,21991.6,MS
MSR,Montserrat,2013,19636.11,MS
MSR,Montserrat,2014,19424.02,MS
MSR,Montserrat,2015,19982.44,MS
MSR,Montserrat,2016,20254.47,MS
MSR,Montserrat,2017,18114.91,MS
MSR,Montserrat,2018,18800.03,MS
MSR,Montserrat,2019,19882.06,MS
MAR,Morocco,1950,1417.988,MA
MAR,Morocco,1951,1430.613,MA
MAR,Morocco,1952,1484.777,MA
MAR,Morocco,1953,1489.886,MA
MAR,Morocco,1954,1542.76,MA
MAR,Morocco,1955,1491.679,MA
MAR,Morocco,1956,1476.334,MA
MAR,Morocco,1957,1415.207,MA
MAR,Morocco,1958,1476.674,MA
MAR,Morocco,1959,1474.416,MA
MAR,Morocco,1960,1500.896,MA
MAR,Morocco,1961,1830.887,MA
MAR,Morocco,1962,2023.655,MA
MAR,Morocco,1963,2305.543,MA
MAR,Morocco,1964,2404.437,MA
MAR,Morocco,1965,2310.389,MA
MAR,Morocco,1966,2180.823,MA
MAR,Morocco,1967,2193.73,MA
MAR,Morocco,1968,2283.484,MA
MAR,Morocco,1969,2480.349,MA
MAR,Morocco,1970,2287.78,MA
MAR,Morocco,1971,2375.026,MA
MAR,Morocco,1972,2386.549,MA
MAR,Morocco,1973,2414.224,MA
MAR,Morocco,1974,2609.807,MA
MAR,Morocco,1975,2638.239,MA
MAR,Morocco,1976,2773.976,MA
MAR,Morocco,1977,2770.85,MA
MAR,Morocco,1978,2858.645,MA
MAR,Morocco,1979,2971.487,MA
MAR,Morocco,1980,2899.665,MA
MAR,Morocco,1981,2814.87,MA
MAR,Morocco,1982,3039.19,MA
MAR,Morocco,1983,3207.636,MA
MAR,Morocco,1984,3341.442,MA
MAR,Morocco,1985,3598.456,MA
MAR,Morocco,1986,3976.565,MA
MAR,Morocco,1987,3999.367,MA
MAR,Morocco,1988,4419.341,MA
MAR,Morocco,1989,4356.897,MA
MAR,Morocco,1990,4342.828,MA
MAR,Morocco,1991,4793.446,MA
MAR,Morocco,1992,4697.317,MA
MAR,Morocco,1993,4677.386,MA
MAR,Morocco,1994,5167.26,MA
MAR,Morocco,1995,5025.971,MA
MAR,Morocco,1996,5839.058,MA
MAR,Morocco,1997,5359.584,MA
MAR,Morocco,1998,5387.684,MA
MAR,Morocco,1999,5080.903,MA
MAR,Morocco,2000,4769.506,MA
MAR,Morocco,2001,4836.973,MA
MAR,Morocco,2002,4770.988,MA
MAR,Morocco,2003,4927.391,MA
MAR,Morocco,2004,4872.143,MA
MAR,Morocco,2005,4672.47,MA
MAR,Morocco,2006,5045.693,MA
MAR,Morocco,2007,5254.432,MA
MAR,Morocco,2008,5706.376,MA
MAR,Morocco,2009,6297.414,MA
MAR,Morocco,2010,6530.181,MA
MAR,Morocco,2011,7038.995,MA
MAR,Morocco,2012,7030.342,MA
MAR,Morocco,2013,7134.229,MA
MAR,Morocco,2014,6965.367,MA
MAR,Morocco,2015,7329.518,MA
MAR,Morocco,2016,7240.813,MA
MAR,Morocco,2017,7299.933,MA
MAR,Morocco,2018,7499.701,MA
MAR,Morocco,2019,7724.828,MA
MOZ,Mozambique,1960,627.7241,MZ
MOZ,Mozambique,1961,625.1639,MZ
MOZ,Mozambique,1962,663.9193,MZ
MOZ,Mozambique,1963,670.1414,MZ
MOZ,Mozambique,1964,683.9614,MZ
MOZ,Mozambique,1965,679.5386,MZ
MOZ,Mozambique,1966,683.926,MZ
MOZ,Mozambique,1967,735.4395,MZ
MOZ,Mozambique,1968,767.5012,MZ
MOZ,Mozambique,1969,796.5106,MZ
MOZ,Mozambique,1970,774.222,MZ
MOZ,Mozambique,1971,813.4167,MZ
MOZ,Mozambique,1972,834.3517,MZ
MOZ,Mozambique,1973,853.8627,MZ
MOZ,Mozambique,1974,883.8031,MZ
MOZ,Mozambique,1975,880.2813,MZ
MOZ,Mozambique,1976,907.1445,MZ
MOZ,Mozambique,1977,874.0511,MZ
MOZ,Mozambique,1978,866.3163,MZ
MOZ,Mozambique,1979,874.322,MZ
MOZ,Mozambique,1980,856.9636,MZ
MOZ,Mozambique,1981,894.4956,MZ
MOZ,Mozambique,1982,839.2411,MZ
MOZ,Mozambique,1983,717.1793,MZ
MOZ,Mozambique,1984,757.0737,MZ
MOZ,Mozambique,1985,697.2938,MZ
MOZ,Mozambique,1986,722.3416,MZ
MOZ,Mozambique,1987,634.0326,MZ
MOZ,Mozambique,1988,611.4555,MZ
MOZ,Mozambique,1989,658.0947,MZ
MOZ,Mozambique,1990,646.8071,MZ
MOZ,Mozambique,1991,646.5776,MZ
MOZ,Mozambique,1992,546.7234,MZ
MOZ,Mozambique,1993,570.2792,MZ
MOZ,Mozambique,1994,591.8973,MZ
MOZ,Mozambique,1995,576.0501,MZ
MOZ,Mozambique,1996,654.7186,MZ
MOZ,Mozambique,1997,718.6274,MZ
MOZ,Mozambique,1998,772.0933,MZ
MOZ,Mozambique,1999,809.7913,MZ
MOZ,Mozambique,2000,790.236,MZ
MOZ,Mozambique,2001,850.7714,MZ
MOZ,Mozambique,2002,921.0493,MZ
MOZ,Mozambique,2003,977.7923,MZ
MOZ,Mozambique,2004,1029.343,MZ
MOZ,Mozambique,2005,1089.089,MZ
MOZ,Mozambique,2006,1125.123,MZ
MOZ,Mozambique,2007,1152.632,MZ
MOZ,Mozambique,2008,1168.844,MZ
MOZ,Mozambique,2009,1160.056,MZ
MOZ,Mozambique,2010,1121.29,MZ
MOZ,Mozambique,2011,1110.057,MZ
MOZ,Mozambique,2012,1144.722,MZ
MOZ,Mozambique,2013,1150.399,MZ
MOZ,Mozambique,2014,1171.279,MZ
MOZ,Mozambique,2015,1270.574,MZ
MOZ,Mozambique,2016,1229.507,MZ
MOZ,Mozambique,2017,1172.25,MZ
MOZ,Mozambique,2018,1128.46,MZ
MOZ,Mozambique,2019,1169.865,MZ
MMR,Myanmar,1962,676.2319,MM
MMR,Myanmar,1963,741.9755,MM
MMR,Myanmar,1964,676.9862,MM
MMR,Myanmar,1965,692.0726,MM
MMR,Myanmar,1966,713.3824,MM
MMR,Myanmar,1967,637.592,MM
MMR,Myanmar,1968,658.4663,MM
MMR,Myanmar,1969,678.3553,MM
MMR,Myanmar,1970,702.6089,MM
MMR,Myanmar,1971,700.884,MM
MMR,Myanmar,1972,675.3072,MM
MMR,Myanmar,1973,703.5857,MM
MMR,Myanmar,1974,721.4377,MM
MMR,Myanmar,1975,737.2335,MM
MMR,Myanmar,1976,752.7225,MM
MMR,Myanmar,1977,757.0273,MM
MMR,Myanmar,1978,763.8666,MM
MMR,Myanmar,1979,796.6548,MM
MMR,Myanmar,1980,834.1368,MM
MMR,Myanmar,1981,859.761,MM
MMR,Myanmar,1982,892.0967,MM
MMR,Myanmar,1983,933.3708,MM
MMR,Myanmar,1984,954.5947,MM
MMR,Myanmar,1985,942.6027,MM
MMR,Myanmar,1986,904.6272,MM
MMR,Myanmar,1987,820.4141,MM
MMR,Myanmar,1988,766.608,MM
MMR,Myanmar,1989,767.5247,MM
MMR,Myanmar,1990,748.8334,MM
MMR,Myanmar,1991,757.5685,MM
MMR,Myanmar,1992,805.407,MM
MMR,Myanmar,1993,841.7522,MM
MMR,Myanmar,1994,881.9669,MM
MMR,Myanmar,1995,918.5049,MM
MMR,Myanmar,1996,934.0504,MM
MMR,Myanmar,1997,946.9109,MM
MMR,Myanmar,1998,977.9521,MM
MMR,Myanmar,1999,1037.245,MM
MMR,Myanmar,2000,1091.705,MM
MMR,Myanmar,2001,1206.822,MM
MMR,Myanmar,2002,1348.851,MM
MMR,Myanmar,2003,1517.924,MM
MMR,Myanmar,2004,1730.081,MM
MMR,Myanmar,2005,1974.638,MM
MMR,Myanmar,2006,2220.191,MM
MMR,Myanmar,2007,2467.647,MM
MMR,Myanmar,2008,2714.546,MM
MMR,Myanmar,2009,3184.801,MM
MMR,Myanmar,2010,3699.171,MM
MMR,Myanmar,2011,3993.56,MM
MMR,Myanmar,2012,3190.584,MM
MMR,Myanmar,2013,4411.878,MM
MMR,Myanmar,2014,4603.225,MM
MMR,Myanmar,2015,4554.714,MM
MMR,Myanmar,2016,4503.301,MM
MMR,Myanmar,2017,4610.222,MM
MMR,Myanmar,2018,4916.029,MM
MMR,Myanmar,2019,4819.9,MM
NAM,Namibia,1960,4788.868,NA
NAM,Namibia,1961,4659.345,NA
NAM,Namibia,1962,5159.195,NA
NAM,Namibia,1963,5419.493,NA
NAM,Namibia,1964,6099.184,NA
NAM,Namibia,1965,6299.449,NA
NAM,Namibia,1966,6440.117,NA
NAM,Namibia,1967,6041.314,NA
NAM,Namibia,1968,6061.023,NA
NAM,Namibia,1969,6256.197,NA
NAM,Namibia,1970,6311.734,NA
NAM,Namibia,1971,6449.707,NA
NAM,Namibia,1972,6375.191,NA
NAM,Namibia,1973,6417.909,NA
NAM,Namibia,1974,6694.497,NA
NAM,Namibia,1975,6648.92,NA
NAM,Namibia,1976,6558.354,NA
NAM,Namibia,1977,6515.083,NA
NAM,Namibia,1978,6448.939,NA
NAM,Namibia,1979,6493.579,NA
NAM,Namibia,1980,7334.798,NA
NAM,Namibia,1981,6464.125,NA
NAM,Namibia,1982,6354.822,NA
NAM,Namibia,1983,5932.671,NA
NAM,Namibia,1984,5996.369,NA
NAM,Namibia,1985,6519.793,NA
NAM,Namibia,1986,6397.26,NA
NAM,Namibia,1987,5919.23,NA
NAM,Namibia,1988,6003.602,NA
NAM,Namibia,1989,6006.394,NA
NAM,Namibia,1990,5088.634,NA
NAM,Namibia,1991,5222.096,NA
NAM,Namibia,1992,5325.143,NA
NAM,Namibia,1993,5303.804,NA
NAM,Namibia,1994,5432.21,NA
NAM,Namibia,1995,5405.598,NA
NAM,Namibia,1996,5734.77,NA
NAM,Namibia,1997,5765.275,NA
NAM,Namibia,1998,5881.537,NA
NAM,Namibia,1999,5996.065,NA
NAM,Namibia,2000,6222.456,NA
NAM,Namibia,2001,6358.613,NA
NAM,Namibia,2002,6599.751,NA
NAM,Namibia,2003,6458.534,NA
NAM,Namibia,2004,7082.252,NA
NAM,Namibia,2005,7226.101,NA
NAM,Namibia,2006,8065.424,NA
NAM,Namibia,2007,8271.295,NA
NAM,Namibia,2008,8870.288,NA
NAM,Namibia,2009,8935.343,NA
NAM,Namibia,2010,9444.937,NA
NAM,Namibia,2011,9962.165,NA
NAM,Namibia,2012,10433.44,NA
NAM,Namibia,2013,10311.97,NA
NAM,Namibia,2014,10698.16,NA
NAM,Namibia,2015,10830.13,NA
NAM,Namibia,2016,10584.2,NA
NAM,Namibia,2017,10303.61,NA
NAM,Namibia,2018,10260.03,NA
NAM,Namibia,2019,10100.49,NA
NPL,Nepal,1960,745.8336,NP
NPL,Nepal,1961,733.5388,NP
NPL,Nepal,1962,741.9367,NP
NPL,Nepal,1963,736.6345,NP
NPL,Nepal,1964,793.0203,NP
NPL,Nepal,1965,768.7598,NP
NPL,Nepal,1966,807.3325,NP
NPL,Nepal,1967,776.7739,NP
NPL,Nepal,1968,763.7045,NP
NPL,Nepal,1969,788.9769,NP
NPL,Nepal,1970,816.5958,NP
NPL,Nepal,1971,785.1536,NP
NPL,Nepal,1972,793.9761,NP
NPL,Nepal,1973,768.6823,NP
NPL,Nepal,1974,801.4542,NP
NPL,Nepal,1975,784.0587,NP
NPL,Nepal,1976,798.8034,NP
NPL,Nepal,1977,802.0302,NP
NPL,Nepal,1978,817.3832,NP
NPL,Nepal,1979,841.7321,NP
NPL,Nepal,1980,763.8508,NP
NPL,Nepal,1981,816.3105,NP
NPL,Nepal,1982,856.4855,NP
NPL,Nepal,1983,833.6602,NP
NPL,Nepal,1984,881.6204,NP
NPL,Nepal,1985,913.674,NP
NPL,Nepal,1986,937.8763,NP
NPL,Nepal,1987,940.7125,NP
NPL,Nepal,1988,994.7318,NP
NPL,Nepal,1989,1048.67,NP
NPL,Nepal,1990,1051.713,NP
NPL,Nepal,1991,1105.492,NP
NPL,Nepal,1992,1101.686,NP
NPL,Nepal,1993,1163.182,NP
NPL,Nepal,1994,1285.76,NP
NPL,Nepal,1995,1304.013,NP
NPL,Nepal,1996,1381.547,NP
NPL,Nepal,1997,1343.067,NP
NPL,Nepal,1998,1326.344,NP
NPL,Nepal,1999,1325.406,NP
NPL,Nepal,2000,1339.998,NP
NPL,Nepal,2001,1389.632,NP
NPL,Nepal,2002,1337.966,NP
NPL,Nepal,2003,1327.781,NP
NPL,Nepal,2004,1352.14,NP
NPL,Nepal,2005,1351.447,NP
NPL,Nepal,2006,1395.522,NP
NPL,Nepal,2007,1460.404,NP
NPL,Nepal,2008,1574.401,NP
NPL,Nepal,2009,1696.902,NP
NPL,Nepal,2010,1896.104,NP
NPL,Nepal,2011,2033.97,NP
NPL,Nepal,2012,2153.339,NP
NPL,Nepal,2013,2239.161,NP
NPL,Nepal,2014,2371.865,NP
NPL,Nepal,2015,2501.995,NP
NPL,Nepal,2016,2457.328,NP
NPL,Nepal,2017,2841.283,NP
NPL,Nepal,2018,2957.725,NP
NPL,Nepal,2019,3103.989,NP
NLD,Netherlands,1950,8356.111,NL
NLD,Netherlands,1951,8485.068,NL
NLD,Netherlands,1952,9226.708,NL
NLD,Netherlands,1953,9862.03,NL
NLD,Netherlands,1954,10069.57,NL
NLD,Netherlands,1955,10990.71,NL
NLD,Netherlands,1956,11296.21,NL
NLD,Netherlands,1957,11391.46,NL
NLD,Netherlands,1958,11436.8,NL
NLD,Netherlands,1959,11903.52,NL
NLD,Netherlands,1960,12502.42,NL
NLD,Netherlands,1961,12763.76,NL
NLD,Netherlands,1962,13296.52,NL
NLD,Netherlands,1963,13711.78,NL
NLD,Netherlands,1964,14562.24,NL
NLD,Netherlands,1965,15469.44,NL
NLD,Netherlands,1966,15849.53,NL
NLD,Netherlands,1967,16671.14,NL
NLD,Netherlands,1968,17897.3,NL
NLD,Netherlands,1969,18585.49,NL
NLD,Netherlands,1970,19443.79,NL
NLD,Netherlands,1971,20248.38,NL
NLD,Netherlands,1972,20945.84,NL
NLD,Netherlands,1973,22310.12,NL
NLD,Netherlands,1974,23025.71,NL
NLD,Netherlands,1975,23181.95,NL
NLD,Netherlands,1976,24183.9,NL
NLD,Netherlands,1977,24574,NL
NLD,Netherlands,1978,25135.94,NL
NLD,Netherlands,1979,25243.64,NL
NLD,Netherlands,1980,25865.76,NL
NLD,Netherlands,1981,25099.45,NL
NLD,Netherlands,1982,24329.95,NL
NLD,Netherlands,1983,24193.99,NL
NLD,Netherlands,1984,24667.74,NL
NLD,Netherlands,1985,24622.71,NL
NLD,Netherlands,1986,25272.09,NL
NLD,Netherlands,1987,25211.9,NL
NLD,Netherlands,1988,26136.75,NL
NLD,Netherlands,1989,27365.35,NL
NLD,Netherlands,1990,28537.22,NL
NLD,Netherlands,1991,29277.9,NL
NLD,Netherlands,1992,29676.26,NL
NLD,Netherlands,1993,29905.89,NL
NLD,Netherlands,1994,30888.06,NL
NLD,Netherlands,1995,32000.1,NL
NLD,Netherlands,1996,33275.35,NL
NLD,Netherlands,1997,35895.08,NL
NLD,Netherlands,1998,38672.11,NL
NLD,Netherlands,1999,41066.65,NL
NLD,Netherlands,2000,43442.26,NL
NLD,Netherlands,2001,43768,NL
NLD,Netherlands,2002,43727.1,NL
NLD,Netherlands,2003,42147.53,NL
NLD,Netherlands,2004,42849.43,NL
NLD,Netherlands,2005,44662.16,NL
NLD,Netherlands,2006,47128.34,NL
NLD,Netherlands,2007,50027.49,NL
NLD,Netherlands,2008,51811.34,NL
NLD,Netherlands,2009,49114.86,NL
NLD,Netherlands,2010,49513.39,NL
NLD,Netherlands,2011,50539.37,NL
NLD,Netherlands,2012,50731.33,NL
NLD,Netherlands,2013,50459.68,NL
NLD,Netherlands,2014,48966.72,NL
NLD,Netherlands,2015,51518.36,NL
NLD,Netherlands,2016,51614,NL
NLD,Netherlands,2017,53975.51,NL
NLD,Netherlands,2018,55094.98,NL
NLD,Netherlands,2019,56051.2,NL
NZL,New Zealand,1950,13148.49,NZ
NZL,New Zealand,1951,12037.86,NZ
NZL,New Zealand,1952,11435.76,NZ
NZL,New Zealand,1953,11875.29,NZ
NZL,New Zealand,1954,12762.37,NZ
NZL,New Zealand,1955,13012.11,NZ
NZL,New Zealand,1956,12918.82,NZ
NZL,New Zealand,1957,13061.85,NZ
NZL,New Zealand,1958,12741.37,NZ
NZL,New Zealand,1959,13522.01,NZ
