countrycode,country,year,rgdpe,pop,rgdpe_pc,iso2c
LAO,Lao People's DR,1981,3671.1726,3.366631,1090.4589,LA
LAO,Lao People's DR,1982,3950.635,3.450026,1145.103,LA
LAO,Lao People's DR,1983,4196.5996,3.541001,1185.145,LA
LAO,Lao People's DR,1984,4224.7603,3.637843,1161.3367,LA
LAO,Lao People's DR,1985,4673.6787,3.739985,1249.6517,LA
LAO,Lao People's DR,1986,4906.4312,3.846715,1275.486,LA
LAO,Lao People's DR,1987,4922.6416,3.957612,1243.8414,LA
LAO,Lao People's DR,1988,5081.3423,4.072601,1247.6897,LA
LAO,Lao People's DR,1989,5683.9038,4.190974,1356.225,LA
LAO,Lao People's DR,1990,6069.625,4.311955,1407.6272,LA
LAO,Lao People's DR,1991,6329.9829,4.435118,1427.2411,LA
LAO,Lao People's DR,1992,6677.3369,4.559646,1464.442,LA
LAO,Lao People's DR,1993,7081.8696,4.68506,1511.5857,LA
LAO,Lao People's DR,1994,7625.8726,4.80922,1585.6776,LA
LAO,Lao People's DR,1995,8182.2671,4.929409,1659.8881,LA
LAO,Lao People's DR,1996,8820.6602,5.045678,1748.1615,LA
LAO,Lao People's DR,1997,9345.832,5.152011,1814.0164,LA
LAO,Lao People's DR,1998,9683.7383,5.248266,1845.131,LA
LAO,Lao People's DR,1999,10766.467,5.340784,2015.8964,LA
LAO,Lao People's DR,2000,10695.015,5.431211999999999,1969.1764,LA
LAO,Lao People's DR,2001,12950.327,5.521482,2345.4441,LA
LAO,Lao People's DR,2002,14413.076,5.610888999999999,2568.7688,LA
LAO,Lao People's DR,2003,14797.465,5.697945,2596.9827,LA
LAO,Lao People's DR,2004,15664.878,5.781626,2709.4243,LA
LAO,Lao People's DR,2005,16184.866,5.869523,2757.4414,LA
LAO,Lao People's DR,2006,20540.092,5.9632,3444.4749,LA
LAO,Lao People's DR,2007,22726.891,6.056235999999999,3752.6428,LA
LAO,Lao People's DR,2008,23708.922,6.148969,3855.7556,LA
LAO,Lao People's DR,2009,26789.717,6.241642,4292.0942,LA
LAO,Lao People's DR,2010,28503.84,6.334194,4499.9946,LA
LAO,Lao People's DR,2011,33396.262,6.42659,5196.5757,LA
LAO,Lao People's DR,2012,37548.234,6.518978,5759.8345,LA
LAO,Lao People's DR,2013,41360.836,6.611384999999999,6256.002,LA
LAO,Lao People's DR,2014,45204.031,6.703171999999999,6743.6777,LA
LAO,Lao People's DR,2015,48078.793,6.801645,7068.7007,LA
LAO,Lao People's DR,2016,52530.02,6.908802,7603.3472,LA
LAO,Lao People's DR,2017,54856.141,7.018147,7816.3281,LA
LAO,Lao People's DR,2018,56488.43,7.128044999999999,7924.814,LA
LAO,Lao People's DR,2019,58130.094,7.237635999999999,8031.6411,LA
LAO,Lao People's DR,2020,59274.445,7.346533,8068.3564,LA
LAO,Lao People's DR,2021,59392.305,7.453194,7968.7051,LA
LAO,Lao People's DR,2022,61943.387,7.559006999999999,8194.6465,LA
LAO,Lao People's DR,2023,64174.914,7.664993,8372.4688,LA
LBN,Lebanon,1970,16126.48,2.386114,6758.4702,LB
LBN,Lebanon,1971,17567.121,2.446314,7181.0571,LB
LBN,Lebanon,1972,19572.998,2.509729,7798.8491,LB
LBN,Lebanon,1973,20923.547,2.572935,8132.1709,LB
LBN,Lebanon,1974,21326.941,2.635185,8093.1475,LB
LBN,Lebanon,1975,14763.289,2.693191,5481.709,LB
LBN,Lebanon,1976,6388.5767,2.726469,2343.1687,LB
LBN,Lebanon,1977,11429.669,2.762155,4137.9536,LB
LBN,Lebanon,1978,11713.046,2.822682,4149.6157,LB
LBN,Lebanon,1979,13339.098,2.882635,4627.3975,LB
LBN,Lebanon,1980,13721.021,2.944763,4659.4653,LB
LBN,Lebanon,1981,13770.667,3.008981,4576.522,LB
LBN,Lebanon,1982,8837.8301,3.054931,2892.9722,LB
LBN,Lebanon,1983,11613.671,3.094996,3752.4026,LB
LBN,Lebanon,1984,17113.275,3.152744,5428.0576,LB
LBN,Lebanon,1985,19531.371,3.217376,6070.5903,LB
LBN,Lebanon,1986,17339.051,3.300365,5253.6768,LB
LBN,Lebanon,1987,20863.445,3.385555,6162.4888,LB
LBN,Lebanon,1988,15272.565,3.454649,4420.873,LB
LBN,Lebanon,1989,8957.3857,3.525285,2540.897,LB
LBN,Lebanon,1990,12332.194,3.595175,3430.207,LB
LBN,Lebanon,1991,17219.023,3.668912,4693.2231,LB
LBN,Lebanon,1992,14793.356,3.747371,3947.6626,LB
LBN,Lebanon,1993,15776.141,3.820647,4129.1802,LB
LBN,Lebanon,1994,17101.443,3.889799,4396.4849,LB
LBN,Lebanon,1995,18481.191,3.960735,4666.1016,LB
LBN,Lebanon,1996,19511.16,4.034781,4835.7422,LB
LBN,Lebanon,1997,20323.393,4.108404999999999,4946.7842,LB
LBN,Lebanon,1998,23386.729,4.181281,5593.1973,LB
LBN,Lebanon,1999,25470.941,4.255277,5985.7305,LB
LBN,Lebanon,2000,27641.533,4.32934,6384.6992,LB
LBN,Lebanon,2001,31108.064,4.401918,7066.9341,LB
LBN,Lebanon,2002,37242.254,4.463503999999999,8343.7256,LB
LBN,Lebanon,2003,42464.074,4.525507999999999,9383.2725,LB
LBN,Lebanon,2004,50923.895,4.599279,11072.147,LB
LBN,Lebanon,2005,59685.574,4.671101999999999,12777.622,LB
LBN,Lebanon,2006,60099.117,4.751136,12649.421,LB
LBN,Lebanon,2007,65765.859,4.844118,13576.437,LB
LBN,Lebanon,2008,71541.773,4.925354,14525.204,LB
LBN,Lebanon,2009,87573.016,4.992287,17541.662,LB
LBN,Lebanon,2010,93538.75,5.041288,18554.533,LB
LBN,Lebanon,2011,91024.133,5.096019999999999,17861.809,LB
LBN,Lebanon,2012,97115.078,5.235742,18548.484,LB
LBN,Lebanon,2013,104832.99,5.743436,18252.662,LB
LBN,Lebanon,2014,110222.91,6.34699,17366.172,LB
LBN,Lebanon,2015,120787.29,6.472468999999999,18661.703,LB
LBN,Lebanon,2016,130704.44,6.32306,20671.074,LB
LBN,Lebanon,2017,134045.34,6.160127999999999,21760.156,LB
LBN,Lebanon,2018,138204.86,5.984119,23095.273,LB
LBN,Lebanon,2019,140744.31,5.794594,24288.9,LB
LBN,Lebanon,2020,65812.344,5.702398,11541.17,LB
LBN,Lebanon,2021,60529.801,5.718122,10585.608,LB
LBN,Lebanon,2022,62240.953,5.744489,10834.898,LB
LBN,Lebanon,2023,61745.742,5.773492999999999,10694.694,LB
LBR,Liberia,1964,3154.5017,1.226674472727272,2571.5884,LR
LBR,Liberia,1965,3163.7573,1.264623432167832,2501.7388,LR
LBR,Liberia,1966,3472.0955,1.303598039160839,2663.4709,LR
LBR,Liberia,1967,3680.1392,1.343598293706293,2739.0173,LR
LBR,Liberia,1968,3954.6892,1.384624195804195,2856.1462,LR
LBR,Liberia,1969,4474.8784,1.425650097902098,3138.8335,LR
LBR,Liberia,1970,4240.8115,1.466676,2891.4441,LR
LBR,Liberia,1971,4479.1089,1.504077,2977.9785,LR
LBR,Liberia,1972,4495.4482,1.54267,2914.0698,LR
LBR,Liberia,1973,4865.1387,1.583588,3072.2251,LR
LBR,Liberia,1974,4890.3794,1.626362,3006.9438,LR
LBR,Liberia,1975,4694.793,1.670913,2809.7173,LR
LBR,Liberia,1976,5244.0493,1.71706,3054.0862,LR
LBR,Liberia,1977,5087.2168,1.766019,2880.6128,LR
LBR,Liberia,1978,5213.6362,1.818247,2867.3972,LR
LBR,Liberia,1979,5192.3403,1.872713,2772.6301,LR
LBR,Liberia,1980,4774.3262,1.929253,2474.7019,LR
LBR,Liberia,1981,4096.7441,1.986867,2061.9116,LR
LBR,Liberia,1982,4055.0107,2.045073,1982.8196,LR
LBR,Liberia,1983,4010.4312,2.107113,1903.2825,LR
LBR,Liberia,1984,3790.4431,2.173312,1744.0861,LR
LBR,Liberia,1985,3840.5525,2.240539,1714.1199,LR
LBR,Liberia,1986,3763.1926,2.308511,1630.1384,LR
LBR,Liberia,1987,3900.9951,2.377229,1640.9841,LR
LBR,Liberia,1988,4143.9263,2.446941,1693.5129,LR
LBR,Liberia,1989,4262.9741,2.517858,1693.0956,LR
LBR,Liberia,1990,2114.3479,2.223667,950.83838,LR
LBR,Liberia,1991,1867.0242,1.956518,954.25861,LR
LBR,Liberia,1992,1177.3401,2.072461,568.08795,LR
LBR,Liberia,1993,789.1778,2.155126,366.18637,LR
LBR,Liberia,1994,617.33075,2.149928,287.1402,LR
LBR,Liberia,1995,591.14038,2.169162,272.52017,LR
LBR,Liberia,1996,574.16473,2.232289,257.20895,LR
LBR,Liberia,1997,1185.4028,2.412989,491.25912,LR
LBR,Liberia,1998,1545.5026,2.670124,578.81305,LR
LBR,Liberia,1999,1880.8988,2.821684,666.58734,LR
LBR,Liberia,2000,2949.3335,2.928117,1007.2458,LR
LBR,Liberia,2001,2798.5232,3.015338,928.09601,LR
LBR,Liberia,2002,2922.2532,3.094782,944.25171,LR
LBR,Liberia,2003,2084.4783,3.119532,668.20227,LR
LBR,Liberia,2004,2278.2039,3.156892,721.6604,LR
LBR,Liberia,2005,2346.9517,3.301015,710.97882,LR
LBR,Liberia,2006,2518.1807,3.490787,721.37909,LR
LBR,Liberia,2007,3126.2878,3.66905,852.07013,LR
LBR,Liberia,2008,3317.8196,3.821003,868.31116,LR
LBR,Liberia,2009,3445.0564,3.943028,873.70831,LR
LBR,Liberia,2010,3575.7097,4.05889,880.95752,LR
LBR,Liberia,2011,3773.1121,4.221178,893.85284,LR
LBR,Liberia,2012,4301.5371,4.373043,983.6485,LR
LBR,Liberia,2013,4843.6235,4.470238999999999,1083.5267,LR
LBR,Liberia,2014,5563.8735,4.564293,1219.0001,LR
LBR,Liberia,2015,7175.0029,4.659431,1539.8882,LR
LBR,Liberia,2016,7875.146,4.755608,1655.9703,LR
LBR,Liberia,2017,8603.6934,4.848924999999999,1774.3507,LR
LBR,Liberia,2018,9234.2949,4.944726,1867.5039,LR
LBR,Liberia,2019,9804.7969,5.043721,1943.9609,LR
LBR,Liberia,2020,9569.1172,5.149463,1858.2748,LR
LBR,Liberia,2021,9204.9551,5.259323,1750.2167,LR
LBR,Liberia,2022,8842.3818,5.373294,1645.6166,LR
LBR,Liberia,2023,9006.4189,5.493030999999999,1639.6083,LR
LCA,Saint Lucia,1970,437.28922,.103165,4238.7363,LC
LCA,Saint Lucia,1971,462.33685,.104564,4421.5684,LC
LCA,Saint Lucia,1972,468.31119,.106002,4417.9468,LC
LCA,Saint Lucia,1973,483.01776,.107498,4493.272,LC
LCA,Saint Lucia,1974,518.03723,.109076,4749.3237,LC
LCA,Saint Lucia,1975,503.51459,.110725,4547.4336,LC
LCA,Saint Lucia,1976,659.94586,.112425,5870.0986,LC
LCA,Saint Lucia,1977,739.34894,.114135,6477.8457,LC
LCA,Saint Lucia,1978,841.10614,.115834,7261.3062,LC
LCA,Saint Lucia,1979,874.90967,.117528,7444.2656,LC
LCA,Saint Lucia,1980,864.7226,.11929,7248.9111,LC
LCA,Saint Lucia,1981,830.43457,.121166,6853.6929,LC
LCA,Saint Lucia,1982,866.71594,.123087,7041.4907,LC
LCA,Saint Lucia,1983,914.44476,.125044,7312.9839,LC
LCA,Saint Lucia,1984,980.34375,.127067,7715.1719,LC
LCA,Saint Lucia,1985,1068.9349,.129159,8276.1162,LC
LCA,Saint Lucia,1986,1193.9269,.131239,9097.3486,LC
LCA,Saint Lucia,1987,1248.2307,.133227,9369.2021,LC
LCA,Saint Lucia,1988,1349.9871,.135,9999.9043,LC
LCA,Saint Lucia,1989,1364.6493,.136512,9996.5518,LC
LCA,Saint Lucia,1990,1433.4865,.137857,10398.358,LC
LCA,Saint Lucia,1991,1416.8403,.13952,10155.105,LC
LCA,Saint Lucia,1992,1519.1516,.141617,10727.184,LC
LCA,Saint Lucia,1993,1552.897,.143726,10804.565,LC
LCA,Saint Lucia,1994,1493.0388,.14589,10234.004,LC
LCA,Saint Lucia,1995,1598.9514,.148208,10788.563,LC
LCA,Saint Lucia,1996,1716.316,.150436,11408.945,LC
LCA,Saint Lucia,1997,1716.1343,.152569,11248.25,LC
LCA,Saint Lucia,1998,1847.8043,.154677,11946.213,LC
LCA,Saint Lucia,1999,1891.019,.156702,12067.612,LC
LCA,Saint Lucia,2000,1798.8457,.158616,11340.885,LC
LCA,Saint Lucia,2001,1640.6637,.160237,10238.981,LC
LCA,Saint Lucia,2002,1747.6501,.161641,10811.924,LC
LCA,Saint Lucia,2003,2056.6233,.162976,12619.179,LC
LCA,Saint Lucia,2004,2210.7507,.164239,13460.571,LC
LCA,Saint Lucia,2005,2257.5476,.16545,13644.894,LC
LCA,Saint Lucia,2006,2039.4303,.166639,12238.613,LC
LCA,Saint Lucia,2007,2172.9072,.167758,12952.63,LC
LCA,Saint Lucia,2008,2321.4915,.168808,13752.26,LC
LCA,Saint Lucia,2009,2366.3118,.169869,13930.216,LC
LCA,Saint Lucia,2010,2465.3289,.170906,14425.058,LC
LCA,Saint Lucia,2011,2669.1646,.171801,15536.374,LC
LCA,Saint Lucia,2012,2684.5156,.172587,15554.564,LC
LCA,Saint Lucia,2013,2674.7449,.173369,15428.046,LC
LCA,Saint Lucia,2014,2752.2642,.174138,15805.075,LC
LCA,Saint Lucia,2015,2774.1824,.174905,15861.081,LC
LCA,Saint Lucia,2016,2937.3633,.175646,16723.201,LC
LCA,Saint Lucia,2017,3062.7375,.176342,17368.168,LC
LCA,Saint Lucia,2018,3297.6563,.177017,18629.037,LC
LCA,Saint Lucia,2019,3523.5012,.177661,19832.723,LC
LCA,Saint Lucia,2020,2743.7561,.17825,15392.741,LC
LCA,Saint Lucia,2021,3326.8003,.178522,18635.24,LC
LCA,Saint Lucia,2022,4001.1372,.178781,22380.104,LC
LCA,Saint Lucia,2023,4087.0413,.179285,22796.336,LC
LKA,Sri Lanka,1950,25357.488,7.33513292176538,3456.991,LK
LKA,Sri Lanka,1951,27267.125,7.551265160589121,3610.9346,LK
LKA,Sri Lanka,1952,24134.57,7.777963616792023,3102.9421,LK
LKA,Sri Lanka,1953,25326.912,8.01357303858533,3160.5017,LK
LKA,Sri Lanka,1954,28594.119,8.246402194541028,3467.4661,LK
LKA,Sri Lanka,1955,31019.383,8.465313306283621,3664.2922,LK
LKA,Sri Lanka,1956,27866.172,8.682678278206701,3209.3982,LK
LKA,Sri Lanka,1957,28063.826,8.910254273226082,3149.6101,LK
LKA,Sri Lanka,1958,29386.41,9.141054410860082,3214.7725,LK
LKA,Sri Lanka,1959,30887.004,9.386267543171932,3290.6587,LK
LKA,Sri Lanka,1960,32707.916,9.652970626056224,3388.3782,LK
LKA,Sri Lanka,1961,32396.184,9.92278920389214,3264.8264,LK
LKA,Sri Lanka,1962,34730.336,10.19036518253039,3408.1543,LK
LKA,Sri Lanka,1963,33458.516,10.45312073365928,3200.8159,LK
LKA,Sri Lanka,1964,34762.91,10.70665980568389,3246.8491,LK
LKA,Sri Lanka,1965,35764.965,10.96475372204164,3261.812,LK
LKA,Sri Lanka,1966,36792.098,11.2303907577711,3276.1191,LK
LKA,Sri Lanka,1967,37548.195,11.49650788616523,3266.0522,LK
LKA,Sri Lanka,1968,40944.156,11.76768966715733,3479.3708,LK
LKA,Sri Lanka,1969,42767.645,12.0317415613421,3554.5681,LK
LKA,Sri Lanka,1970,44967.887,12.28711,3659.761,LK
LKA,Sri Lanka,1971,45209.316,12.55191,3601.7878,LK
LKA,Sri Lanka,1972,46413.707,12.809205,3623.4651,LK
LKA,Sri Lanka,1973,49814.926,13.060916,3814.0454,LK
LKA,Sri Lanka,1974,50659.125,13.305693,3807.3271,LK
LKA,Sri Lanka,1975,48854.598,13.548984,3605.7756,LK
LKA,Sri Lanka,1976,47163.461,13.79677,3418.4421,LK
LKA,Sri Lanka,1977,46749.617,14.049371,3327.5239,LK
LKA,Sri Lanka,1978,45915.109,14.310128,3208.5742,LK
LKA,Sri Lanka,1979,38933.219,14.579614,2670.3875,LK
LKA,Sri Lanka,1980,36551.059,14.847974,2461.6865,LK
LKA,Sri Lanka,1981,40920.633,15.099414,2710.0808,LK
LKA,Sri Lanka,1982,40810.023,15.286567,2669.6658,LK
LKA,Sri Lanka,1983,42201.266,15.388794,2742.3374,LK
LKA,Sri Lanka,1984,45072.719,15.44186,2918.866,LK
LKA,Sri Lanka,1985,48514.082,15.544154,3121.05,LK
LKA,Sri Lanka,1986,51673.43,15.731256,3284.762,LK
LKA,Sri Lanka,1987,53859.039,15.916576,3383.8333,LK
LKA,Sri Lanka,1988,55398.781,16.078621,3445.4934,LK
LKA,Sri Lanka,1989,58152.219,16.248557,3578.9158,LK
LKA,Sri Lanka,1990,60332,16.352458,3689.4758,LK
LKA,Sri Lanka,1991,61036.559,16.475354,3704.719,LK
LKA,Sri Lanka,1992,66480.984,16.739284,3971.5549,LK
LKA,Sri Lanka,1993,72679.047,17.025918,4268.73,LK
LKA,Sri Lanka,1994,77678.313,17.275773,4496.3726,LK
LKA,Sri Lanka,1995,82403.672,17.564068,4691.605,LK
LKA,Sri Lanka,1996,88330.43,17.905018,4933.2778,LK
LKA,Sri Lanka,1997,92896.547,18.2482,5090.7236,LK
LKA,Sri Lanka,1998,100453.5,18.596003,5401.8867,LK
LKA,Sri Lanka,1999,98149.836,18.944731,5180.8516,LK
LKA,Sri Lanka,2000,99367.453,19.293054,5150.4263,LK
LKA,Sri Lanka,2001,99923.773,19.600362,5098.0576,LK
LKA,Sri Lanka,2002,105316.43,19.805752,5317.4668,LK
LKA,Sri Lanka,2003,113515.59,19.951521,5689.5708,LK
LKA,Sri Lanka,2004,116326.57,20.087605,5790.9629,LK
LKA,Sri Lanka,2005,120612.91,20.216524,5966.0562,LK
LKA,Sri Lanka,2006,134505.8,20.352411,6608.8384,LK
LKA,Sri Lanka,2007,148321.61,20.492545,7237.8325,LK
LKA,Sri Lanka,2008,160605.34,20.629378,7785.2734,LK
LKA,Sri Lanka,2009,186625.97,20.756435,8991.2344,LK
LKA,Sri Lanka,2010,205887.73,20.879089,9860.9541,LK
LKA,Sri Lanka,2011,224030.34,21.009048,10663.518,LK
LKA,Sri Lanka,2012,246448.75,21.169458,11641.713,LK
LKA,Sri Lanka,2013,257101.34,21.358827,12037.241,LK
LKA,Sri Lanka,2014,266185.13,21.547456,12353.437,LK
LKA,Sri Lanka,2015,282758.63,21.729971,13012.379,LK
LKA,Sri Lanka,2016,301752.81,21.910772,13771.894,LK
LKA,Sri Lanka,2017,314129,22.087522,14222.012,LK
LKA,Sri Lanka,2018,323615.16,22.253118,14542.464,LK
LKA,Sri Lanka,2019,322498.69,22.410552,14390.484,LK
LKA,Sri Lanka,2020,289517.47,22.561807,12832.193,LK
LKA,Sri Lanka,2021,309878.72,22.700372,13650.821,LK
LKA,Sri Lanka,2022,287845.81,22.834965,12605.485,LK
LKA,Sri Lanka,2023,283839.72,22.971617,12356.105,LK
LSO,Lesotho,1960,798.30945,.8200434048695983,973.49658,LS
LSO,Lesotho,1961,800.74933,.8360239539928123,957.8067,LS
LSO,Lesotho,1962,919.35547,.8530838629670662,1077.6847,LS
LSO,Lesotho,1963,1020.3619,.8711008434353772,1171.3475,LS
LSO,Lesotho,1964,1102.2828,.8900318553614889,1238.4757,LS
LSO,Lesotho,1965,1115.4111,.9097394097406931,1226.0776,LS
LSO,Lesotho,1966,1149.7401,.9302980295987304,1235.8837,LS
LSO,Lesotho,1967,1269.2133,.9516904647623391,1333.6409,LS
LSO,Lesotho,1968,1276.6442,.9736723093113485,1311.1641,LS
LSO,Lesotho,1969,1299.2954,.9962614965941992,1304.171,LS
LSO,Lesotho,1970,1314.3149,1.019273,1289.4631,LS
LSO,Lesotho,1971,1177.6262,1.056246,1114.9166,LS
LSO,Lesotho,1972,1422.2213,1.094063,1299.9446,LS
LSO,Lesotho,1973,1758.373,1.132697,1552.3772,LS
LSO,Lesotho,1974,1746.2346,1.17242,1489.4275,LS
LSO,Lesotho,1975,1723.355,1.213643,1419.9851,LS
LSO,Lesotho,1976,1729.1045,1.253214,1379.736,LS
LSO,Lesotho,1977,2079.0833,1.289967,1611.7336,LS
LSO,Lesotho,1978,2580.4138,1.32724,1944.1953,LS
LSO,Lesotho,1979,2146.1841,1.366169,1570.9507,LS
LSO,Lesotho,1980,2049.687,1.406521,1457.2744,LS
LSO,Lesotho,1981,2084.5361,1.448069,1439.5282,LS
LSO,Lesotho,1982,2065.3425,1.490732,1385.4553,LS
LSO,Lesotho,1983,1953.5764,1.534413,1273.175,LS
LSO,Lesotho,1984,1981.476,1.578986,1254.9041,LS
LSO,Lesotho,1985,2076.0896,1.624379,1278.082,LS
LSO,Lesotho,1986,2033.7766,1.666138,1220.6532,LS
LSO,Lesotho,1987,2173.1794,1.70339,1275.7968,LS
LSO,Lesotho,1988,2414.1685,1.739841,1387.58,LS
LSO,Lesotho,1989,2565.7732,1.775436,1445.151,LS
LSO,Lesotho,1990,2621.2791,1.809696,1448.4637,LS
LSO,Lesotho,1991,2607.804,1.842379,1415.4547,LS
LSO,Lesotho,1992,2801.5203,1.873274,1495.5209,LS
LSO,Lesotho,1993,3050.5862,1.901793,1604.058,LS
LSO,Lesotho,1994,3186.1875,1.927707,1652.838,LS
LSO,Lesotho,1995,3278.6069,1.951437,1680.0988,LS
LSO,Lesotho,1996,3605.0215,1.972418,1827.7168,LS
LSO,Lesotho,1997,3886.356,1.98813,1954.7795,LS
LSO,Lesotho,1998,3657.3369,1.998049,1830.4541,LS
LSO,Lesotho,1999,3841.4426,2.003234,1917.6205,LS
LSO,Lesotho,2000,4042.4109,2.003913,2017.2587,LS
LSO,Lesotho,2001,4373.9756,2.000853,2186.0554,LS
LSO,Lesotho,2002,4398.4331,1.994679,2205.0833,LS
LSO,Lesotho,2003,4431.1982,1.985059,2232.2754,LS
LSO,Lesotho,2004,4610.5762,1.971129,2339.0535,LS
LSO,Lesotho,2005,4784.6333,1.953076,2449.7937,LS
LSO,Lesotho,2006,4880.874,1.945063,2509.3655,LS
LSO,Lesotho,2007,5196.2002,1.953268,2660.2598,LS
LSO,Lesotho,2008,5505.2407,1.966541,2799.4539,LS
LSO,Lesotho,2009,5114.8892,1.980883,2582.1257,LS
LSO,Lesotho,2010,5411.501,1.996251,2710.832,LS
LSO,Lesotho,2011,5801.5396,2.014009,2880.5928,LS
LSO,Lesotho,2012,5788.5454,2.034354,2845.3972,LS
LSO,Lesotho,2013,5909.1895,2.056504,2873.415,LS
LSO,Lesotho,2014,6331.9526,2.080089,3044.0776,LS
LSO,Lesotho,2015,6981.0542,2.104611,3317.0283,LS
LSO,Lesotho,2016,6670.7471,2.130422,3131.1858,LS
LSO,Lesotho,2017,6137.9189,2.15711,2845.4363,LS
LSO,Lesotho,2018,6257.6587,2.183603,2865.7493,LS
LSO,Lesotho,2019,6028.7017,2.209405,2728.6541,LS
LSO,Lesotho,2020,5633.6504,2.235727,2519.8293,LS
LSO,Lesotho,2021,5567.0254,2.261542,2461.606,LS
LSO,Lesotho,2022,5562.7583,2.28611,2433.2854,LS
LSO,Lesotho,2023,5605.9277,2.311472,2425.2632,LS
LTU,Lithuania,1990,60046.984,3.695012,16250.822,LT
LTU,Lithuania,1991,52531.488,3.701407,14192.303,LT
LTU,Lithuania,1992,44209.637,3.697544,11956.487,LT
LTU,Lithuania,1993,37310.504,3.680197,10138.182,LT
LTU,Lithuania,1994,35763.992,3.654891,9785.2422,LT
LTU,Lithuania,1995,37141.863,3.627038,10240.274,LT
LTU,Lithuania,1996,39562.977,3.599711,10990.598,LT
LTU,Lithuania,1997,42746.117,3.573409,11962.279,LT
LTU,Lithuania,1998,45551.57,3.547771,12839.49,LT
LTU,Lithuania,1999,46595.664,3.522901,13226.504,LT
LTU,Lithuania,2000,49282.57,3.500402,14079.117,LT
LTU,Lithuania,2001,52841.508,3.473004,15214.929,LT
LTU,Lithuania,2002,56188.262,3.44405,16314.59,LT
LTU,Lithuania,2003,60662.629,3.415278,17762.135,LT
LTU,Lithuania,2004,62918.66,3.376699,18633.186,LT
LTU,Lithuania,2005,65346.379,3.322263,19669.236,LT
LTU,Lithuania,2006,69986.594,3.269808,21403.885,LT
LTU,Lithuania,2007,78745.875,3.231374,24369.162,LT
LTU,Lithuania,2008,82148.836,3.198481,25683.703,LT
LTU,Lithuania,2009,72293.195,3.163254,22854.059,LT
LTU,Lithuania,2010,76073.531,3.09772,24557.91,LT
LTU,Lithuania,2011,85475.07,3.028642,28222.242,LT
LTU,Lithuania,2012,90666.477,2.988329,30340.191,LT
LTU,Lithuania,2013,92150.305,2.95836,31149.117,LT
LTU,Lithuania,2014,94032.836,2.933168,32058.455,LT
LTU,Lithuania,2015,96638.656,2.905764,33257.574,LT
LTU,Lithuania,2016,99550.578,2.86911,34697.371,LT
LTU,Lithuania,2017,105296.43,2.829313,37216.254,LT
LTU,Lithuania,2018,109843.41,2.802478,39195.102,LT
LTU,Lithuania,2019,120441.31,2.795058,43090.809,LT
LTU,Lithuania,2020,119759.66,2.795765,42836.098,LT
LTU,Lithuania,2021,128252.81,2.794488,45894.922,LT
LTU,Lithuania,2022,122797.88,2.816919,43592.977,LT
LTU,Lithuania,2023,128820.26,2.854099,45135.176,LT
LUX,Luxembourg,1950,4089.1482,.2957246966689749,13827.551,LU
LUX,Luxembourg,1951,5094.8306,.2975635514933891,17121.824,LU
LUX,Luxembourg,1952,5767.5894,.2994024063178033,19263.67,LU
LUX,Luxembourg,1953,5011.5898,.3012412611422176,16636.465,LU
LUX,Luxembourg,1954,5047.9287,.3030801159666317,16655.428,LU
LUX,Luxembourg,1955,5401.9009,.304918970791046,17715.857,LU
LUX,Luxembourg,1956,6028.7725,.3067578256154602,19653.199,LU
LUX,Luxembourg,1957,6167.9702,.3085966804398744,19987.156,LU
LUX,Luxembourg,1958,5991.0771,.3104355352642886,19298.941,LU
LUX,Luxembourg,1959,6040.9365,.3122743900887029,19344.963,LU
LUX,Luxembourg,1960,6994.7529,.3141152425988668,22268.111,LU
LUX,Luxembourg,1961,6932.8545,.3169925958510265,21870.715,LU
LUX,Luxembourg,1962,6741.9824,.3208994132207506,21009.645,LU
LUX,Luxembourg,1963,6895.626,.3242509634006985,21266.324,LU
LUX,Luxembourg,1964,7466.7666,.3279026733185768,22771.289,LU
LUX,Luxembourg,1965,7624.375,.3316544166049618,22988.914,LU
LUX,Luxembourg,1966,7670.4761,.3340505363049018,22962.023,LU
LUX,Luxembourg,1967,7802.3188,.3351680476764752,23278.826,LU
LUX,Luxembourg,1968,8284.3926,.3360234447879765,24654.211,LU
LUX,Luxembourg,1969,9444.1631,.3376572237529008,27969.676,LU
LUX,Luxembourg,1970,10122.75,.339332,29831.404,LU
LUX,Luxembourg,1971,9707.5166,.341956,28388.203,LU
LUX,Luxembourg,1972,10371.957,.346072,29970.518,LU
LUX,Luxembourg,1973,11810.464,.349201,33821.391,LU
LUX,Luxembourg,1974,13087.129,.351425,37240.176,LU
LUX,Luxembourg,1975,10913.163,.35368,30856.037,LU
LUX,Luxembourg,1976,11575.545,.355872,32527.271,LU
LUX,Luxembourg,1977,11287.958,.358245,31509.045,LU
LUX,Luxembourg,1978,12063.273,.361046,33412.012,LU
LUX,Luxembourg,1979,12561.709,.362894,34615.367,LU
LUX,Luxembourg,1980,12993.7,.363705,35725.934,LU
LUX,Luxembourg,1981,12540.393,.364485,34405.785,LU
LUX,Luxembourg,1982,12539.519,.365056,34349.574,LU
LUX,Luxembourg,1983,12394.883,.36549,33913.055,LU
LUX,Luxembourg,1984,12616.851,.365897,34481.973,LU
LUX,Luxembourg,1985,12755.836,.366661,34789.18,LU
LUX,Luxembourg,1986,14106.723,.368406,38291.242,LU
LUX,Luxembourg,1987,14680.733,.37079,39593.121,LU
LUX,Luxembourg,1988,16349.003,.373783,43739.289,LU
